name	smiles	activity
everninomicin_E	COCC1OC(OC2OCC3OC4(OCC(O)(C(C)OC)C5OCOC54)OC3C2OC)C(OC)C(O)C1OC1OC(C)C(OC)C(OC2CC3(C)OC4(CC(O)C(OC5CC(OC6CC(C)(N)C(OC)C(C)O6)C(OC(=O)C6=C(C)C(Cl)=C(O)C(Cl)=C6OC)C(C)O5)C(C)O4)OC3C(C)O2)C1O	
everninomicin_G	COCC1OC(OC2OCC3OC4(OCC(O)(C(C)OC)C5OCOC54)OC3C2OC)C(OC)C(O)C1OC1OC(C)C(OC)C(OC2CC3(C)OC4(CC(O)C(OC5CC(OC6CC(C)(N=O)C(OC)C(C)O6)C(OC(=O)C6=C(C)C(Cl)=C(O)C(Cl)=C6OC)C(C)O5)C(C)O4)OC3C(C)O2)C1O	
everninomicin_F	COCC1OC(OC2OCC3OC4(OCC(O)(C(C)OC)C5OCOC54)OC3C2OC)C(OC)C(O)C1OC1OC(C)C(OC)C(OC2CC3(C)OC4(CC(O)C(OC5CC(OC6CC(C)(NO)C(OC)C(C)O6)C(OC(=O)C6=C(C)C(Cl)=C(O)C(Cl)=C6OC)C(C)O5)C(C)O4)OC3C(C)O2)C1O	
amipurimycin	NC1=NC=C2N=CN(C3OC(C(NC(=O)C4CCCC4N)C(=O)O)CC(O)(C(O)CO)C3O)C2=N1	antifungal
himastatin	CC(C)CC1NC(=O)C2CC(O)CNN2C(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C2CC3(O)C4=CC(C5=CC=C6NC7N8C(=O)C(C(C)O)NC(=O)C(CC(C)C)NC(=O)C9CC(O)CNN9C(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C8CC7(O)C6=C5)=CC=C4NC3N2C(=O)C(C(C)O)NC1=O	antibacterial,cytotoxic
propanochelin	O=C(NCCCNC(=O)C1=C(O)C(O)=CC=C1)C1=C(O)C(O)=CC=C1	NA
butanochelin	O=C(NCCCCNC(=O)C1=C(O)C(O)=CC=C1)C1=C(O)C(O)=CC=C1	NA
pentanochelin	O=C(NCCCCCNC(=O)C1=C(O)C(O)=CC=C1)C1=C(O)C(O)=CC=C1	NA
ectoine	CC1=NCCC(C(=O)O)N1	NA
notoamide_F	COC1C2=C(NC3=C2C=CC2=C3C=CC(C)(C)O2)C(C)(C)C2CC34CCCN3C(=O)C12NC4=O	NA
(+)-semivioxanthin	COC1=CC(O)=C2C(O)=C3C(=O)OC(C)CC3=CC2=C1	NA
waikikiamide_B	COC1=CC2=CC3=C(C(=O)OC(C)C3)C(O)=C2C2=C1C1C3(O2)C(=NC2=C3C=CC3=C2C=CC(C)(C)O3)C(C)(C)C2CC34CCCN3C(=O)C21NC4=O	NA
waikikiamide_C	COC1C2=C(C=CC3=C2N(O)C2=C3C(OC)C34NC(=O)C5(CCCN5C3=O)CC4C2(C)C)OC(C)(C)C1ON1C(=O)C2(CC34NC(=O)C5(CCCN5C3=O)CC4C2(C)C)C2=C1C1=C(C=C2)OC(C)(C)C=C1	NA
notoamide_A	CC1(C)C=CC2=C(C=CC3=C2N(O)C(=O)C32CC34NC(=O)C5(CCCN5C3=O)CC4C2(C)C)O1	NA
waikikiamide_A	COC1=CC2=CC3=C(C(=O)OC(C)C3)C(O)=C2C2=C1C1C3(O2)C(=[N+]([O-])C2=C3C=CC3=C2C=CC(C)(C)O3)C(C)(C)C2CC34CCCN3C(=O)C21NC4=O	NA
fusarubin	COC1=CC(=O)C2=C(O)C3=C(CC(C)(O)OC3)C(O)=C2C1=O	NA
1233A	CC(=CC(=O)O)C=C(C)CC(C)CCCCC1OC(=O)C1CO	NA
1233B	CC(=CC(=O)O)C=C(C)CC(C)CCCCC(O)C(CO)C(=O)O	NA
NG-391	CC=C(C=C(C)C=CC=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O)C(=O)OC	NA
lucilactaene	CC=C(C=C(C)C=CC=CC=C(C)C(=O)C1C(=O)NC2(O)CCOC12)C(=O)OC	NA
GE81112	NC(=O)OCC(O)CC(NC(=O)C1NCCCC1O)C(=O)NC(CC1=CN=C(N)N1)C(=O)NC(C(=O)O)C(O)C1=NC=C(Cl)N1	antibacterial
Cmc-thuggacin_A	CC=C(C)C=C(C)CC(C)C(O)C(O)C1CC=CC=CC(O)CC(O)C(CO)C2=NC(=CS2)C=C(C)C(=O)O1	NA
Cmc-thuggacin_B	CC=C(C)C=C(C)CC(C)C1OC(=O)C(C)=CC2=CSC(=N2)C(CO)C(O)CC(O)C=CC=CCC(O)C1O	NA
lymphostin	COC=CC(=O)C1=CC2=C3C(=C(N)C=C(NC(C)=O)C3=N1)N=C2	inhibitor
neolymphostinol_B	CCC(=O)NC1=CC(N)=C2N=CC3=C2C1=NC(C(=O)CCO)=C3	inhibitor
lymphostinol	CC(=O)NC1=CC(N)=C2N=CC3=C2C1=NC(C(=O)CCO)=C3	inhibitor
neolymphostin_b	CCC(=O)NC1=CC(N)=C2N=CC3=C2C1=NC(C(=O)C=COC)=C3	inhibitor
gausemycin_A	CC(C)C=CC=CC(=O)NCCC(=O)NC(CCCN)C(=O)NC(CC(O)C1=CC=CC=C1)C(=O)NC(C(=O)NC(CC1=CC=C(OC2OCC(O)C(O)C2O)C=C1)C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NCC(=O)NC(CC(=O)C2=C(N)C=C(Cl)C=C2)C(=O)NC(C)C(=O)N2CCCC2C(=O)NC1C)C(O)CC(=O)O	NA
gausemycin_B	CC(C)C=CC=CC(=O)NCCC(=O)NC(CCCNC(=O)CCN)C(=O)NC(CC(O)C1=CC=CC=C1)C(=O)NC(C(=O)NC(CC1=CC=C(OC2OCC(O)C(O)C2O)C=C1)C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NCC(=O)NC(CC(=O)C2=C(N)C=C(Cl)C=C2)C(=O)NC(C)C(=O)N2CCCC2C(=O)NC1C)C(O)CC(=O)O	NA
iturin	CCCCCCCCCCCC1CC(=O)NC(CC(N)=O)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)N2CCCC2C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)N1	antifungal
2-deoxystreptamine	NC1CC(N)C(O)C(O)C1O	NA
corbomycin	CC(=O)NC(C(=O)NC1C(=O)NC2CC3=CNC4=C3C=CC(=C4)C3=CC4=CC(=C3O)OC3=CC=C(C=C3)CC3NC(=O)C(CC5=CC(=C(O)C=C5)C5=C(C=C(O)C=C5O)C(C(=O)NC(C(=O)O)C5=CC(O)=CC(O)=C5)NC3=O)NC(=O)C4NC(=O)C(NC2=O)C2=CC(=C(O)C=C2)OC2=CC1=CC(O)=C2)C1=CC=C(O)C=C1	NA
fusaoctaxin_A	CCC(C)C(CC(=O)C(C)NC(=O)CCCN)C(=O)NC(CO)C(=O)NC(C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)CC(C)C)C(C)C	NA
haliamide	C=CC(C)CC(C)=CC=CC(C)NC(=O)C1=CC=CC=C1	cytotoxic
AT2433-A1	CNC1COC(OCC2OC(N3C4=C(C=CC=C4Cl)C4=C5C(=O)N(C)C(=O)C5=C5C6=C(C=CC=C6)NC5=C43)C(O)C(O)C2OC)CC1O	NA
A50926_A	CCCCCCCCCCC(=O)NC1C(OC2=C3C=C4C=C2OC2=C(Cl)C=C(C=C2)C(O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(CC5=CC=C(C=C5)O3)NC(=O)C(NC)C3=CC(=C(O)C=C3)OC3=CC(O)=C(Cl)C4=C3)C3=CC=CC(=C3)C3=C(C=C(O)C=C3OC3OC(CO)C(O)C(O)C3O)C(C(=O)O)NC2=O)OC(CO)C(O)C1O	NA
A50926_B	CCCCCCCCCCCC(=O)NC1C(OC2=C3C=C4C=C2OC2=C(Cl)C=C(C=C2)C(O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(CC5=CC=C(C=C5)O3)NC(=O)C(NC)C3=CC(=C(O)C=C3)OC3=CC(O)=C(Cl)C4=C3)C3=CC=CC(=C3)C3=C(C=C(O)C=C3OC3OC(CO)C(O)C(O)C3O)C(C(=O)O)NC2=O)OC(CO)C(O)C1O	NA
ET-743	COC1=C(O)C=C2CCNC3(CSC4C5=C(C6=C(OCO6)C(C)=C5OC(C)=O)C(COC3=O)N3C(O)C5CC6=CC(C)=C(OC)C(O)=C6C(C43)N5C)C2=C1	cytotoxic
avermitilol	CC1CCC(O)C2(C)CCC3C(C12)C3(C)C	NA
phaseolotoxin	CC(NC(=O)C(N)CCCNP(N)(=O)NS(=O)(=O)O)C(=O)NC(CCCCN=C(N)N)C(=O)O	phytotoxic
rimocidin	CCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1)CC(O)C2C(=O)O	antifungal
mulundocandin	CCC(C)CCCCCCCCCCC(=O)NC1CC(O)C(O)NC(=O)C2C(O)C(C)CN2C(=O)C(CO)NC(=O)C(C(O)C(O)C2=CC=C(O)C=C2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O	NA
rishirilide_B	CC(C)CCC1(O)C2=CC3=C(O)C=CC=C3C=C2C(=O)C(C)C1(O)C(=O)O	inhibitor
rishirilide_A	CC(C)CCC1(O)C2(O)C(=O)OC13C(=CC1=CC=CC(O)=C1C3O)C(=O)C2C.CC(C)CCC1(O)C2=CC3=C(O)C=CC=C3C=C2C(=O)C(C)C1(O)C(=O)O	inhibitor
sevadicin	CC(NC(=O)C(N)CC1=CC=CC=C1)C(=O)NC(CC1=CNC2=C1C=CC=C2)C(=O)O	antibacterial
noscapine	COC1=CC=C2C(=C1OC)C(=O)OC2C1C2=C(OC)C3=C(C=C2CCN1C)OCO3	NA
C-1027	C=C1OC2=C(NC1=O)C(C(=O)OC1COC(=O)CC(N)C3=CC(O)=C(OC4C#CC=C1C#CC1=CC=CC14OC1OC(C)(C)C(N(C)C)C(O)C1O)C(Cl)=C3)=CC(OC)=C2	antibacterial,cytotoxic
fusarin_C	CC=C(C)C=C(C)C=C(C)C=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O	NA
nocuolin_A	CCCCCC1=NN(C(=O)CCO)OC(CCCCC)C1	NA
pseudopyronine_A	CCCCCCC1=C(O)CC(CCCCC)OC1=O	antibacterial,antifungal,cytotoxic
pseudopyronine_B	CCCCCCCC1=CC(=O)C(O)(CCCCCC)O1	antibacterial,antifungal,cytotoxic
trans-aconitic_acid	O=C(O)C=C(CC(=O)O)C(=O)O	NA
virginiamycin_S1	CCC1NC(=O)C(NC(=O)C2=C(O)C=CC=N2)C(C)OC(=O)C(C2=CC=CC=C2)NC(=O)C2CC(=O)CCN2C(=O)C(CC2=CC=CC=C2)N(C)C(=O)C2CCCN2C1=O	antibacterial
steffimycin_D	COC1=CC2=C(C(=O)C3=C(C=C4CC(C)(O)C(OC)C(OC5OC(C)C(O)C(O)C5OC)C4=C3O)C2=O)C(O)=C1	antibacterial,cytotoxic
dichlorodiaporthin	COC1=CC(O)=C2C(=O)OC(CC(O)C(Cl)Cl)=CC2=C1	NA
gaburedin_A	O=C(O)CCCNC(=O)NC(CC1=CC=CC=C1)C(=O)O	NA
gaburedin_B	CC(C)CC(NC(=O)NCCCC(=O)O)C(=O)O	NA
gaburedin_C	CCC(C)C(NC(=O)NCCCC(=O)O)C(=O)O	NA
gaburedin_D	CC(C)C(NC(=O)NCCCC(=O)O)C(O)O	NA
gaburedin_E	CC(=O)N(C(=O)NCCCC(=O)O)C(CS)C(=O)O	NA
gaburedin_F	CSCCC(NC(=O)NCCCC(=O)O)C(=O)O	NA
benastatin_A	CCCCCC1=C(C(=O)O)C(O)=C2C(=C1)C=CC1=C2C=C2C(=C1O)C(=O)C1=C(O)C=C(O)C=C1C2(C)C	antibacterial,cytotoxic,inducer,inhibitor
benastatin_B	CCCCCC1=C(C(=O)O)C(O)=C2C(=C1)CCC1=C(O)C3=C(C=C12)C(C)(C)C1=CC(O)=CC(O)=C1C3=O	antibacterial,cytotoxic,inducer,inhibitor
BE-43767	CCCCCC1=CC2=CC=C3C(O)=C4C(=O)C5=C(O)C=C(O)C=C5C(C)(O)C4=CC3=C2C(O)=C1C(=O)O	cytotoxic
TAN1532B	CCCCCC1=CC2=C(C3=C(CC2)C(O)=C2C(=O)C4=C(O)C=C(O)C=C4C(C)(O)C2=C3)C(O)=C1C(=O)O	cytotoxic,inhibitor
gladiofungin_A	CC1=C(C(=O)CCCCCCCCC=CC(C)C(=O)CC(O)CC2CC(=O)NC(=O)C2)C(=O)OC1O	antifungal,cytotoxic
gladiofungin_B	CC1=C(C(=O)CCCCCCC=CC=CC(C)C(=O)CC(O)CC2CC(=O)NC(=O)C2)C(=O)OC1O	
chartreusin	COC1C(O)C(C)OC(OC2C(OC3=CC=CC4=C3C3=C5C(=C4O)C(=O)OC4=C5C(=C(C)C=C4)C(=O)O3)OC(C)C(O)C2O)C1O	antibacterial,cytotoxic
phenazine_SA	COC1=CC=CC2=NC3=C(OC)C=CC(CC=C(C)C)=C3N=C12	NA
phenazine_SB	COC1=C2N=C3C=CC=C(O)C3=NC2=C(CC=C(C)C)C=C1	NA
phenazine_SC	CC(C)=CCCC(C)=CCOC1=CC=C(O)C2=NC3=CC=CC=C3N=C12	NA
C-1027	C=C1OC2=CC(OC)=CC(C(=O)OC3COC(=O)CC(N)C4=CC(O)=C(OC5C#CC=C3C#CC3=CC=CC35OC3OC(C)(C)C(N(C)C)C(O)C3O)C(Cl)=C4)=C2NC1=O	antibacterial,cytotoxic
capsular_polysaccharide	O=C(O)C1OC(OC2C(OC3C(CO)OC(OCC4OC(O)C(O)C(O)C4O)C(O)C3O)OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O	NA
lazarimide_A	COC1=C2C3=C(C4=CC(Cl)=CC=C4N3)C3(O)C(=O)N(C)C(=O)C3(O)N2C2=CC(Cl)=C(O)C=C12	cytotoxic
lazarimide_B	COC1=C2C3=C(C4=C(C=CC(Cl)=C4)N3)C3(O)C(=O)N(C)C(=O)C3(O)N2C2=C1C=CC(Cl)=C2	cytotoxic
lazarimide_C	O=C1NC(=O)C2(O)C3=C(NC4=C3C=C(Cl)C=C4)C3=C(C4=C(C=C(Cl)C=C4)N3)C12O	cytotoxic
lagriene	COC1CC=CC=CCC(C)C(O)CC(O)C(C)C(O)CC(=O)OC(C=C(C)CCC=CC=CCC(O)CC(C)CCC(=O)O)C(C)C(O)CC(O)CCC1	antibacterial
neomycin	NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	antibacterial
polyoxypeptin	CCC(C)CC1CCC(O)(C(C)(O)C(=O)NC2C(=O)N3NCCCC3C(=O)N(O)C(C)C(=O)N3NCC(O)CC3C(=O)N3CCC(C)(O)C3C(=O)N(O)C(C(C)C)C(=O)OC2C(C)C)OC1CC	cytotoxic
JBIR-34	CC1=C(Cl)C=C2C(=C1O)C(C1=NC(C)(C(=O)NC(C)C(=O)NC(CO)C(=O)O)CO1)=CN2C	other
JBIR-35	CC(NC(=O)C1(C)COC(C2=CN(C)C3=CC(Cl)=CC(O)=C23)=N1)C(=O)NC(CO)C(=O)O	NA
megalomicin_A	CCC1OC(=O)C(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC2CC(N(C)C)C(O)C(C)O2)CC(C)C(=O)C(C)C(O)C1(C)O	antibacterial
megalomicin_B	CCC1OC(=O)C(C)C(OC2CC(C)(O)C(OC(C)=O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC2CC(N(C)C)C(O)C(C)O2)CC(C)C(=O)C(C)C(O)C1(C)O	antibacterial
megalomicin_C1	CCC1OC(=O)C(C)C(OC2CC(C)(OC(C)=O)C(OC(C)=O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC2CC(N(C)C)C(O)C(C)O2)CC(C)C(=O)C(C)C(O)C1(C)O	antibacterial
megalomicin_C2	CCC(=O)OC1C(C)OC(OC2C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC(C)(OC3CC(N(C)C)C(O)C(C)O3)C(OC3OC(C)CC(N(C)C)C3O)C2C)CC1(C)OC(C)=O	antibacterial
sessilin_A	CC=C(N)C(=O)N1CCCC1(C(=O)CC(O)CCCCC)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(=CC)C(=O)NC(C(=O)NC(C(=O)NC(CCO)C(=O)NC(CCN)C(=O)NC(CCCCN)C(=O)O)C(C)CC)C(C)O)C(C)C)C(C)C)C(C)C)C(C)C	antifungal,surfactant
nanangelenin_B	NC1=CC=CC=C1C(=O)NC1CC(=O)C2=CC=CC=C2NC1=O	NA
terreazepine	NC1=C(C(=O)NC2CC(=O)C3=CC=CC=C3NC2=O)C=CC=C1	NA
anguibactin	O=C(C1=CSC(C2=C(O)C(O)=CC=C2)=N1)N(O)CCC1=CN=CN1	NA
linamarin	CC(C)(C#N)OC1OC(CO)C(O)C(O)C1O	NA
aspterric_acid	CC(C)=C1CCC23COC(C2)C(O)(C(=O)O)CCC13	NA
desertomycin_B	CC1=CCCC(C)C(O)C(C)C(O)CCC=CC(C)C(O)C=CC(C)C(O)C(C)=CC(OC2OC(CO)C(O)C(O)C2O)C(O)CC(O)CC(O)CC(O)C(C)C(O)C(C)C(O)CC(O)CC(O)C=CCC(C(C)C2CCC(O)O2)OC1=O	NA
desertomycin_A	CC1=CCCC(C)C(O)C(C)C(O)CCC=CC(C)C(O)C=CC(C)C(O)C(C)=CC(OC2OC(CO)C(O)C(O)C2O)C(O)CC(O)CC(O)CC(O)C(C)C(O)C(C)C(O)CC(O)CC(O)C=CCC(C(C)C(O)CCCN)OC1=O	NA
desertomycin_G	CC1=CC=CC(C)C(O)C(C)C(O)CCC=CC(C)C(O)C=CC(C)C(O)C(C)=CC(OC2OC(CO)C(O)C(O)C2O)C(O)C(C)C(O)CC(O)CC(O)C(C)C(O)C(C)C(O)CC(O)CC(O)C=CCC(C(C)C(O)CCCN)OC1=O	NA
kalimantacin_A	C=C(CCC=CC=CCC(C)CC(=O)CC(O)CNC(=O)C(C)C(C)OC(N)=O)CC(C)CC(C)=CC(=O)O	antibacterial
GE37468	C=C(NC(=O)C(=C)NC(=O)C1=CSC(C2=CC=C3C4=NC(=C(C)O4)C(=O)NC(CC(N)=O)C4=NC(=CS4)C(=O)NC(CC4=CC=CC=C4)C4=NC(CS4)C(=O)NC(CC4=CC=C(O)C=C4)C(=O)N4C(O)CC(C)C4C4=NC(=CS4)C4=NC(=CS4)C3=N2)=N1)C(=O)O	antibacterial
notoamide_A	CC1(C)C=CC2=C(C=CC3=C2N(O)C(=O)C32CC34NC(=O)C5(CCCN5C3=O)CC4C2(C)C)O1	cytotoxic
domoic_acid	CC(=CC=CC(C)C(=O)O)C1CNC(C(=O)O)C1CC(=O)O	NA
terreic_acid	CC1=C(O)C(=O)C2OC2C1=O	NA
baumannoferrin_A	CCCCCCCC=CC(=O)N(O)CCCNC(=O)C(CC(=O)NCCC(C(=O)O)N1C(=O)CCC1(O)C(=O)O)C(=O)O	NA
baumannoferrin_B	CCCCCCCCCC(=O)N(O)CCCNC(=O)C(CC(=O)NCCC(C(=O)O)N1C(=O)CCC1(O)C(=O)O)C(=O)O	NA
trunkamide	C=CC(C)(C)OCC1NC(=O)C(C(C)OC(C)(C)C=C)NC(=O)C2CSC(=N2)C(CC2=CC=CC=C2)NC(=O)C2CCCN2C(=O)C(C)NC(=O)C(C(C)CC)NC1=O	cytotoxic
rubradirin	COC1=CC2=C(C=C1)C(=O)C(NC(=O)C1=NC(C(=O)OC3C(C)C=C(C)C(=O)C4=C5C(=O)C6=C(NCC(C)(O6)C(=O)C3O)C(=O)C5=CC(C)=C4O)=C(O)C(OC3CC(C)([N+](=O)[O-])C(OC)C(C)O3)=C1)=C(O)O2	antibacterial
occidiofungin_A	CCCCOC1CNC(=O)C(CC(N)=O)NC(=O)C(CO)NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(C(O)C2=CC=C(O)C=C2)NC(=O)C(CC2=CNC3=C2C=CC=C3)NC(=O)CC(OC2OCC(O)C(O)C2O)C1	NA
phenylnannolone_A	CCC(C=CC1=CC=CC(=O)O1)=CC=CC1=CC=CC=C1	inhibitor
phenylnannolone_B	CC(C=CC1=CC=CC(=O)O1)=CC=CC1=CC=CC=C1	
phenylnannolone_C	CCC(C=CC1=CC=CC(=O)O1)=CC=CC1=CC=C(O)C=C1	
surugamide_A	CCC(C)C1NC(=O)C(C)NC(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(C(C)CC)NC1=O	antifungal
surugamide_D	CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(C)NC1=O	antifungal
psymberin	C=C(C)CC(OC)C(O)C(=O)NC(OC)C1CC(O)C(C)(C)C(CC(O)C(C)C2CC3=C(C)C(O)=CC(O)=C3C(=O)O2)O1	cytotoxic,surfactant
irciniastatin_B	C=C(C)CC(OC)C(O)C(=O)NC(OC)C1CC(=O)C(C)(C)C(CC(O)C(C)C2CC3=C(C(=O)O2)C(O)=CC(O)=C3C)O1	cytotoxic
alginate	CC(=O)OC1C(O)OC(C(=O)O)C(O)C1OC(C)=O.O=C(O)C1OC(O)C(O)C(O)C1O.O=CC(O)C(O)C(O)C(O)C(=O)[O-]	antioxidant
petrobactin	O=C(CC(O)(CC(=O)NCCCCNCCCNC(=O)C1=CC=C(O)C(O)=C1)C(=O)O)NCCCCNCCCNC(=O)C1=CC=C(O)C(O)=C1	siderophore
RES-1214-2	COC(=O)C1=CC(OC)=C(Cl)C(O)=C1OC1=C(C(=O)O)C(O)=CC(C)=C1	NA
cyanopeptolin	CCC(C)C1NC(=O)C(CC2=CC=CC=C2)N(C)C(=O)C(C(C)CC)N2C(=O)C(CCC2O)NC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C(O)COS(=O)(=O)O)C(C)OC1=O	NA
epoxomicin	CCC(C)C(NC(=O)C(C(C)CC)N(C)C(C)=O)C(=O)NC(C(=O)NC(CC(C)C)C(=O)C1(C)CO1)C(C)O	cytotoxic,inhibitor
botcinin_H	CC(=O)OC1C(C)C(=O)OC2C(C)C(O)C(C)OC12C	NA
botcinin_I	CCCCC(=O)C=CC(=O)OC1C(C)OC2(C)C(O)C(C)C(=O)OC2C1C	NA
botcinin_J	CCCCCCC(=O)C=CC(=O)OC1C(C)OC2(C)C(OC(C)=O)C(C)C(=O)OC2C1C	NA
cinbotolide_D	CC1C(=O)OC(C)(C2OC(C)(O)C(O)C2C)C1O	NA
botcinin_K	CCCCCC=CC(=O)OC1C(C)C2OC(=O)C(C)C(O)C2(C)OC1(C)C(C)=O	NA
putisolvin_III	CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC1COC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC1=O)C(C)C	NA
putisolvin_V	CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC1COC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC1=O)C(C)C	NA
zorbamycin	CC1=C(N)N=C(C(CC(N)=O)NCC(N)C(N)=O)N=C1C(=O)NC(C(=O)NC(CCO)C(O)C(C)C(=O)NC(C(=O)NCCC1=NC(C2=NC(C(=O)NCCC(=N)N)=CS2)CS1)C(C)(C)O)C(OC1OC(C)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1	cytotoxic
oviedomycin	CC1=C(O)C(=O)C2=C(C=C(O)C3=C2C(=O)C2=CC=CC(O)=C2C3=O)C1=O	cytotoxic
streptothricin	NCCCC(N)CC(=O)NCCCC(N)CC(=O)NCCCC(N)CC(=O)NCCCC(N)CC(=O)NCCCC(N)CC(=O)NCCCC(N)CC(=O)NC1C(NC2=NC3C(=O)NCC(O)C3N2)OC(CO)C(OC(N)=O)C1O	antibacterial
A83543A	CCNC1CCC(OC2CCCC(CC)OC(=O)CC3C(=CC4C3C=CC3CC(OC5OC(C)C(OC)C(OC)C5OC)CC34)C(=O)C2C)OC1C	NA
griseochelin	CCCC(C)C=C(C)C(O)C(C)C=CCCC(O)C(C)C(O)C(C)C(O)C(C)C1OC(C(C)C(=O)O)CCC1C	antibacterial,antiviral
syringomycin	CC=C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CO)NC(=O)C(NC(=O)CC(O)CCCCCCCCC)COC(=O)C(C(O)CCl)NC(=O)C(C(O)C(=O)O)NC1=O	phytotoxic
ergovaline	CC(C)C1C(=O)N2CCCC2C2(O)OC(C)(NC(=O)C3C=C4C5=C6C(=CNC6=CC=C5)CC4N(C)C3)C(=O)N12	NA
lipopolysaccharide	CCCCCCCCCCCCCCCC1C(CP(=O)(O)O)OC(COC2OC(COC3(C(=O)O)CC(OC4(C(=O)O)CC(OC5(C(=O)O)CC(O)C(O)C(C(O)CO)O5)C(O)C(C(O)CO)O4)C(OC4OC(C(O)CO)C(OP(=O)(O)OP(=O)(O)OCCN)C(OC5OC(C(O)COC6OCC(O)(C(O)CO)C(O)C6O)C(OP(=O)(O)O)C(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(OC7OC(CO)C(O)C(O)C7OC7OC(CO)C(OC8OC(CO)C(O)C(OC9OC(C)C(OC%10OC(CO)C(O)C(OC%11OC(C)C(O)CC%11O)C%10OC%10OC(CO)C(O)C(O)C%10O)C(O)C9O)C8O)C(O)C7OC7OC(CO)C(O)C(O)C7NC(C)=O)C6O)C5O)C4O)C(C(O)CO)O3)C(OP(=O)(O)O)C(OC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)C2NC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)C(O)C1OC(=O)CC(O)CCCCCCCCCCC	NA
2-methylisoborneol	CC1(O)CC2CCC1(C)C2(C)C	NA
micropeptin_K139	CCCCCC(=O)NC(CC(=O)O)C(=O)NC1C(=O)NC(CCCN=C(N)N)C(=O)NC2CCC(O)N(C2=O)C(C(C)CC)C(=O)N(C)C(CC2=CC=C(O)C=C2)C(=O)NC(C(C)CC)C(=O)OC1C	NA
aflavarin	COC1=CC2=C(C(CO)=C1)C(OC)=C(C1=C(OC)C=C(C)C3=C1OC(=O)C=C3OC)C(=O)O2	NA
