id	smiles	toxicity
2089	COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2	0
2090	O=NN(CCCl)C(=O)NCCCl	0
2091	NCC1CCC(C(=O)O)CC1	0
2092	Cl.ClCCN(CCCl)CCCl	0
2093	Cc1ncc([N+](=O)[O-])n1CCO	0
2094	CC(=O)NS(=O)(=O)c1ccc(N)cc1	0
2095	Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C	0
2096	CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1	0
2097	O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O	0
2098	Cl.NC12CC3CC(CC(C3)C1)C2	0
2099	NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	0
2100	Nc1nccs1	0
2101	C#CCN(C)Cc1ccccc1.Cl	0
2102	O=C(O)c1cc(O)c(O)c(O)c1	0
2103	CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	0
2104	CC1=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)CCC1=O	0
2105	CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC.Cl	0
2106	Cl.Cl.NCCNCCNCCN	0
2107	CN(C)CC(=O)OCC(O)C(O)C(O)C(O)C(=O)[O-].[Na+]	0
2108	O=c1[nH]cnc2[nH]ncc12	0
2109	Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C	0
2110	COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	0
2111	O=C1C=C2CC3(O)COc4cc(O)ccc4C3=C2C=C1O	0
2112	CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1	0
2113	NCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O	0
2114	COc1ccc(C(=O)N2CCCC2=O)cc1	0
2115	O=C(O)CCCCCCCC(=O)O	0
2116	COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12	0
2117	Cl.c1ccc2c(CC3=NCCN3)cccc2c1	0
2118	CN1C2CCC1CC(O)C2	0
2119	O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12	0
2120	COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1	0
2121	Cl.O=C(O)C=Cc1ccc(Cn2ccnc2)cc1	0
2122	CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O	0
2123	COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC	0
2124	NC(CO)(CO)CO	0
2125	c1coc(CNc2ncnc3[nH]cnc23)c1	0
2126	O.O.OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	0
2127	CN(C)CCOC(c1ccccc1)c1ccccc1.Cl	0
2128	CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1.Cl	0
2129	C[N+](C)(C)CCOC(N)=O.[Cl-]	0
2130	COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl	0
2131	COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1.Cl	0
2132	CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	0
2133	CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C	0
2134	CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO	0
2135	COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC	0
2136	Cc1cc(O)cc(=O)o1	0
2137	CS(=O)(=O)O.OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1	0
2138	ClC=C(Cl)Cl	0
2139	CC1CCC(NC(=O)N(CCCl)N=O)CC1	0
2140	Cl.NCCCCCC(=O)O	0
2141	CN1CCN(C(c2ccccc2)c2ccccc2)CC1	0
2142	Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1	0
2143	CC[N+](C)(C)c1cccc(O)c1.[Cl-]	0
2144	O=C(O)CSCC(=O)NC1CCSC1=O	0
2145	O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O	0
2146	CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	0
2147	O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+]	0
2148	C[N+](C)(C)CC(O)CC(=O)O.[Cl-]	0
2149	CC(=O)c1ccc[nH]1	0
2150	CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2.Cl	0
2151	Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	0
2152	CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	0
2153	CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1.Cl	0
2154	Cc1cc(C)cc(OCC2CNC(=O)O2)c1	0
2155	Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1	0
2156	Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1	0
2157	CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1	0
2158	CC(C)(CO)C(O)C(=O)NCCCO	0
2159	O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.[Ca+2]	0
2160	CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1	0
2161	CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1	0
2162	Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O	0
2163	CN1CCCN=C1C=Cc1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O	0
2164	CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21.Cl	0
2165	Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1.[Na+].[Na+]	0
2166	CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C	0
2167	CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	0
2168	CC(C[N+](C)(C)C)OC(N)=O.[Cl-]	0
2169	Nc1ccncc1	0
2170	CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C	0
2171	CNC(=O)Oc1ccccc1OC(C)C	0
2172	Cc1c(-c2cnccn2)ssc1=S	0
2173	CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl	0
2174	C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O	0
2175	Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1	0
2176	OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	0
2177	CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32	0
2178	CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O	0
2179	Cl.NC1=NCC2c3ccccc3Cc3ccccc3N12	0
2180	Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O	0
2181	CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O.Cl.Cl	0
2182	CNC(C)C(O)c1ccccc1.Cl	0
2183	Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1.[Cl-]	0
2184	COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl	0
2185	CCOc1cc(NC(C)=O)ccc1C(=O)OC	0
2186	CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1	0
2187	C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(C(O)C(=O)OC)C12C	0
2188	CC(=O)OC1C2CCC3C(C)(O)C4CC(O)C(C)(C)C4(O)C(O)CC13CC2(C)O	0
2189	O=C1C2CC3CC1CC(O)(C3)C2	0
2190	CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO	0
2191	O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O	0
2192	CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1	0
2193	CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O	0
2194	Cl[Ca]Cl	0
2195	Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(COC(=O)C=CC(=O)O)c(O)c(C(=O)O)c(C)c1O2	0
2196	CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl	0
2197	Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	0
2198	Oc1ccc(O)cc1	0
2199	CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O	0
2200	CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C	0
2201	COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1	0
2202	O=C1c2ccccc2C(=O)c2c1ccc(O)c2O	0
2203	C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C	0
2204	OCc1ccccc1O	0
2205	CN1CCCC1c1cccnc1.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O	0
2206	CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=C(O)c1ccccc1O	0
2207	CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C	0
2208	CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O	0
2209	O=C(O)CCCCCCCC(O)C(O)CCCCCCO	0
2210	CCOc1ccc(NC(C)=O)cc1	0
2211	CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O=C(O)CCC(=O)O	0
2212	CCC(CCC(C)C1CCC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC12C)C(C)C	0
2213	C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1	0
2214	COc1cc2c(cc1O)CCNC2C	0
2215	CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C	0
2216	CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C	0
2217	Cc1nc(C)c(Cl)c(O)c1Cl	0
2218	CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1.Cl	0
2219	CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C	0
2220	Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1	0
2221	O=c1cc[nH]c(=O)[nH]1	0
2222	C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C	0
2223	CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccsc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+]	0
2224	CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	0
2225	CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C	0
2226	NC(=O)c1ccccc1O	0
2227	COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1	0
2228	CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O	0
2229	CN(C)c1nc(N(C)C)nc(N(C)C)n1	0
2230	Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	0
2231	CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1	0
2232	COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1OC	0
2233	CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.Cl	0
2234	CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-]	0
2235	NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O	0
2236	CC(O)C(=O)[O-].[NH4+]	0
2237	CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	0
2238	C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC	0
2239	CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21.CS(=O)(=O)O	0
2240	CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-].[Gd]	0
2241	CC(=O)OC1CC2C(C)(C)C=CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C	0
2242	COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	0
2243	O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1	0
2244	O=S(=O)(OCC1OC(OC2(COS(=O)(=O)O[AlH3](O)O)OC(COS(=O)(=O)O[AlH3](O)O)C(OS(=O)(=O)O[AlH3](O)O)C2OS(=O)(=O)O[AlH3](O)O)C(OS(=O)(=O)O[AlH3](O)O)C(OS(=O)(=O)O[AlH3](O)O)C1OS(=O)(=O)O[AlH3](O)O)O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O	0
2245	OCC1(O)OCC(O)C(O)C1O	0
2246	CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1.Cl.Cl	0
2247	CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C)CCC23C)C1(C)C	0
2248	Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	0
2249	O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1	0
2250	CC1(C)C(=O)C=CC2(C)C1C=CC1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC312	0
2251	CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I	0
2252	Nc1ccc(C(=O)NCC(=O)O)cc1	0
2253	CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	0
2254	CCOCCOc1ccccc1C(N)=O	0
2255	CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C	0
2256	CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1	0
2257	Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C.Cl	0
2258	CC(=O)Nc1ccc(CC(=O)O)cc1	0
2259	O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	0
2260	CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2.O=C(O)C=CC(=O)O	0
2261	COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1	0
2262	CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc([O-])n2)cc1.[K+]	0
2263	CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C	0
2264	COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O	0
2265	CNCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O	0
2266	O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Li+].[Li+].[Li+]	0
2267	CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1.Cl	0
2268	Cl.NC(N)=NC(N)=NCCc1ccccc1	0
2269	CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.[Br-]	0
2270	NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	0
2271	CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-]	0
2272	O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1	0
2273	COC(=O)c1c(C)c2c(c(C)c1OC)OC(=O)c1c(C)c(Cl)c(OC)c(Cl)c1O2	0
2274	O=S(=O)(c1cccc2cnccc12)N1CCCNCC1	0
2275	COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1	0
2276	Cc1cccc(C)c1NC(=O)C1CCCCN1C.Cl	0
2277	CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1	0
2278	CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12	0
2279	NC(=O)N1c2ccccc2CC(=O)c2ccccc21	0
2280	O=C1CCCC2C3CC(CN12)C1CCCCN1C3.[O-][Cl+3]([O-])([O-])O	0
2281	CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl	0
2282	COc1ccc2cc(C(C)C(=O)O)ccc2c1	0
2283	CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1	0
2284	CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O.O=S(=O)(O)O	0
2285	COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC	0
2286	COc1cc(CC=Cc2ccccc2)c(OC)cc1O	0
2287	Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1	0
2288	CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O	0
2289	O=C(CCCCCCC(=O)Nc1ccccc1)NO	0
2290	CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+]	0
2291	COc1ccc2cc(CCC(C)=O)ccc2c1	0
2292	FC(F)(F)COCC(F)(F)F	0
2293	CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	0
2294	NC(=O)CCCCC1CCSS1	0
2295	CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O	0
2296	CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O	0
2297	CC(=O)OCC[N+](C)(C)C.[Cl-]	0
2298	CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1	0
2299	O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl	0
2300	CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl	0
2301	CCCCCC1C(=O)CCC1CC(=O)OC	0
2302	CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1	0
2303	Cc1cc(=O)[nH]c(=S)[nH]1	0
2304	O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	0
2305	CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21.Cl.Cl	0
2306	Cl.Cl.NCCc1c[nH]cn1	0
2307	CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-]	0
2308	O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21	0
2309	O=C(O)c1cccnc1	0
2310	Cl.NC1C(O)OC(CO)C(O)C1O	0
2311	CC(C)n1c(C=CC(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+]	0
2312	Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1.O=S(=O)(O)O	0
2313	CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=S(=O)(O)O	0
2314	FCOC(C(F)(F)F)C(F)(F)F	0
2315	CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1	0
2316	NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O	0
2317	O=[N+]([O-])OC1COC2C(O)COC12	0
2318	CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl	0
2319	Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1	0
2320	CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O.O=S(=O)(O)O	0
2321	Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	0
2322	COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	0
2323	Cl.Clc1cccc(Cl)c1N=C1NCCN1	0
2324	O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl	0
2325	NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O	0
2326	CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO	0
2327	CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	0
2328	O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1	0
2329	Cl.NCC(=O)CCC(=O)O	0
2330	C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C	0
2331	O=S(=O)([O-])c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)cc(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+]	0
2332	Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	0
2333	Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O.[Na+].[Na+].[Na+].[Na+]	0
2334	C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)c(C)c3C=C	0
2335	CO\N=C(\C(=O)NC1C2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O)c1csc(N)n1	1
2336	CC1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCNCC1	1
2337	CN(C)CCn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1csc(N)n1)C2=O)C(O)=O	1
2338	CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSc3nc(=O)c(O)nn3C)=C(N2C1=O)C(O)=O)c1csc(N)n1	1
2339	CNC1CCCN(C1)c1c(F)cc2c(c1OC)n(cc(C(O)=O)c2=O)C1CC1	1
2340	CO[C@]1(NC(=O)CSC[C@@H](N)C(O)=O)[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O	1
2341	CN1C[C@@H]2C[C@H]1CN2c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1	1
2342	N[C@@H]1CCCCN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)C1CC1	1
2343	Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn2cnnn2)C3=O)C(O)=O)s1	1
2344	CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSc3nc(C)c(CC(O)=O)s3)=C(N2C1=O)C(O)=O)c1csc(N)n1	1
2345	N[C@H]1[C@@H]2CN(C[C@H]12)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F	1
2346	CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[n+]3cccc4CCCc34)=C(N2C1=O)C(O)=O)c1csc(N)n1	1
2347	CC(OC(=O)OC1CCCCC1)OC(=O)C1=C(CSc2nnnn2CCN(C)C)CSC2C(NC(=O)Cc3csc(N)n3)C(=O)N12	1
2348	N[C@@H]1CN(CC11CC1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)[C@@H]1C[C@@H]1F	1
2349	CO\N=C(/C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O)c1csc(N)n1	1
2350	CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O	1
2351	CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(Cn3ccc(=N)n3CCO)=C(N2C1=O)C(O)=O)c1csc(N)n1	1
2352	CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(C)=O)=C(N2C1=O)C(O)=O)c1csc(N)n1	1
2353	CC(C)(O\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O)c1csc(N)n1)C(O)=O	1
2354	CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(O)=O)c1csc(N)n1	1
2355	Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](O)c1ccccc1)C2=O)C(O)=O	1
2356	CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)c1ccco1	1
2357	CC[Hg]Sc1ccccc1C(O)=O	1
2358	CO[C@]1(NC(=O)Cc2cccs2)[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O	1
2359	O[C@@H](C(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3CS(O)(=O)=O)=C(N2C1=O)C(O)=O)c1ccccc1	1
2360	Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](OC=O)c1ccccc1)C2=O)C(O)=O	1
