name,smiles,antitumour
azalomycin_F3a,CC1=CC=CC(C)C(O)CC(O)C(C)C(O)CCC(C)C(O)CC2(O)OC(CC(OC(=O)CC(=O)O)CC(O)CC(O)CC(O)C(C)=CC=CC(C)C(C(C)CCCC=CCCCNC(=N)N)OC1=O)CC(O)C2O,0
nisin_A,C=C(NC(=O)C(NC(=O)C(CC1=CNC=N1)NC(=O)C(NC(=O)C(CO)NC(=O)C1CSC(C)C2NC(=O)C(C)NC(=O)C(NC(=O)C(CCCCN)NC(=O)C(CCSC)NC(=O)C(CC(N)=O)NC(=O)C3CSC(C)C(NC(=O)C(CCCCN)NC(=O)C4CSC(C)C(NC(=O)C5CSCC(NC(=O)C(=CC)NC(=O)C(N)C(C)CC)C(=O)NC(C(C)CC)C(=O)NC(=C)C(=O)NC(CC(C)C)C(=O)N5)C(=O)N5CCCC5C(=O)NCC(=O)N4)C(=O)NCC(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CCSC)C(=O)NCC(=O)N3)C(C)SCC(NC2=O)C(=O)NC(CC2=CNC=N2)C(=O)N1)C(C)CC)C(C)C)C(=O)NC(CCCCN)C(=O)O,0
antibiotic_HKI_10311129,COC1=CC(=O)C2=C(C=C3CC4C(OC5CCC(OC6CCC(OC7CCC(OC8CCC(O)C(C)O8)C(C)O7)C(C)O6)C(C)O5)C(O)=C(C(N)=O)C(=O)C4(OC4CCC(OC5CCC(O)C(C)O5)C(C)O4)C(=O)C3=C2O)C1=O,0
antibiotic_A2121-1,COC1=CC(=O)C2=C(C=C3CC4C(OC5CCC(OC6CCC(OC7CCC(OC8CCC(OC(=O)CC(=O)O)C(C)O8)C(C)O7)C(C)O6)C(C)O5)C(O)=C(C(N)=O)C(=O)C4(OC4CCC(OC5CCC(O)C(C)O5)C(C)O4)C(=O)C3=C2O)C1=O,0
cervimycin_D,COC1=CC(=O)C2=C(C=C3CC4C(OC5CCC(OC6CCC(OC7CCC(OC8CCC(OC(=O)C(C)C(=O)O)C(C)O8)C(C)O7)C(C)O6)C(C)O5)C(O)=C(C(N)=O)C(=O)C4(OC4CCC(OC5CCC(O)C(C)O5)C(C)O4)C(=O)C3=C2O)C1=O,0
cervimycin_C,COC1=CC(=O)C2=C(C=C3CC4C(OC5CCC(OC6CCC(OC7CCC(OC8CCC(OC(=O)C(C)(C)C(=O)O)C(C)O8)C(C)O7)C(C)O6)C(C)O5)C(O)=C(C(N)=O)C(=O)C4(OC4CCC(OC5CCC(O)C(C)O5)C(C)O4)C(=O)C3=C2O)C1=O,0
cervimycin_A,COC1=CC(=O)C2=C(C=C3CC4C(OC5CCC(OC6CCC(OC7CCC(OC8CCC(OC(=O)C(C)(C)C(=O)O)C(C)O8)C(C)O7)C(C)O6)C(C)O5)C(O)=C(C(C)=O)C(=O)C4(OC4CCC(OC5CCC(O)C(C)O5)C(C)O4)C(=O)C3=C2O)C1=O,0
istamycin,CNC1C(OC)CC(N)C(OC2OC(CN)CCC2N)C1O,0
spiramycin,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0
syringolin_A,CC(C)C1C=CC(=O)NCCC=CC(NC(=O)C(NC(=O)NC(C(=O)O)C(C)C)C(C)C)C(=O)N1,0
lobosamide_A,CC1=CC=CCC(C)NC(=O)C=CC=CC=CC(C)C(O)C(O)C(O)CC(O)C=CC=CC(C)=C1,0
lobosamide_B,CC1=CC=CCC(C)NC(=O)C=CC=CC=CC(C)C(O)C(O)C(O)CC(O)C=CC=CC(C)=C1,0
lobosamide_C,CC1=CC=CCC(C)NC(=O)C=CC=CC=CC(C)C(O)CC(O)CC(O)C=CC=CC(C)=C1,0
icosalide_A,CCCCCCCC1CC(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)OC(CCCCC)CC(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)O1,0
icosalide_B,CCCCCC1CC(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)OC(CCCCC)CC(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)O1,0
erythromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0
elaiophylin,CCC1C(C)OC(O)(C(C)C(O)C(C)C2OC(=O)C=CC=CC(C)C(C(C)C(O)C(C)C3(O)CC(OC4CC(O)C(O)C(C)O4)C(CC)C(C)O3)OC(=O)C=CC=CC2C)CC1OC1CC(O)C(O)C(C)O1,0
cystothiazole_A,COC(=O)C=C(OC)C(C)C(C=CC1=CSC(C2=CSC(C(C)C)=N2)=N1)OC,0
spumigin_E,CC1CC(C(=O)NC(C=O)CCCN=C(N)N)N(C(=O)C(CCC2=CC=C(O)C=C2)NC(=O)C(O)CC2=CC=C(O)C=C2)C1,0
indolmycin,CNC1=NC(=O)C(C(C)C2=CNC3=CC=CC=C23)O1,0
nonactin,CC1CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)O1,0
TLN-05220,CCC(C)C1=CC2=C(C(=O)C3=C4C(O)=C5C(=O)C6=C(C(O)=CC=C6O)C(=O)C5=C(OC)C4=CC=C3C2=O)C(=O)N1CC(=O)N1CC(C(=O)O)NC(=O)C1C,0
avoparcin,CNC(C(=O)NC1C(=O)NC(C2=CC=C(O)C=C2)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)C4=CC(O)=CC(O)=C4C4=C(O)C=CC3=C4)C(OC3CC(N)C(O)C(C)O3)C3=CC(Cl)=C(C=C3)OC3=CC2=CC(=C3OC2OC(CO)C(O)C(O)C2OC2CC(N)C(O)C(C)O2)OC2=CC=C(C=C2)C1O)C1=CC=C(OC2OC(C)C(O)C(O)C2O)C=C1,0
A-503083_A,COC1C(C(OC2OC(C(=O)NC3CCCC(C)NC3=O)=CC(O)C2O)C(N)=O)OC(N2C=CC(=O)NC2=O)C1OC(N)=O,0
A-503083_B,COC1C(C(OC2OC(C(=O)NC3CCCCNC3=O)=CC(O)C2O)C(N)=O)OC(N2C=CC(=O)NC2=O)C1OC(N)=O,0
A-503083_E,COC(=O)C1=CC(O)C(O)C(OC(C(N)=O)C2OC(N3C=CC(=O)NC3=O)C(OC(N)=O)C2OC)O1,0
A-503083_F,COC1C(C(OC2OC(C(=O)O)=CC(O)C2O)C(N)=O)OC(N2C=CC(=O)NC2=O)C1OC(N)=O,0
xanthan,CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)COP(=O)([O-])OP(=O)([O-])OC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(C(=O)[O-])C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C2O)C(O)C1O,0
abyssomicin_W,CC1CC(C)(O)C(=O)CC2C(=C1O)C(=O)OC13CC(C)C(C)(OC1=O)C(O)C23,0
abyssomicin_X,CC(=O)CC(C)C(=O)C1=C(O)C2(CC(C)C(C)=CC2C=CC(=O)O)OC1=O,0
simocyclinone_D8,CC(=O)OC1C(C)OC(C2=CC=C3C(=O)C45OC4(C(O)CC4(O)CC(C)=CC(=O)C45O)C(O)C3=C2O)CC1OC(=O)C=CC=CC=CC=CC(=O)NC1=C(O)C2=C(OC1=O)C(Cl)=C(O)C=C2,0
cornexistin,CC=C1CC2=C(C(=O)OC2=O)C(CCC)C(O)C(=O)CC1O,0
microcystin,C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C=CC(C)=CC(C)C(CC2=CC=CC=C2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,0
malacidin_A,CC(C)CCC=CC=CC(=O)NC(C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C(O)C(=O)O)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(C(C)C(=O)O)C(=O)NC(C(C)C)C(=O)N2CC(C)CC2C(=O)NC1C)C(C)C(=O)O,0
malacidin_B,CCC(C)CCC=CC=CC(=O)NC(C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C(O)C(=O)O)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(C(C)C(=O)O)C(=O)NC(C(C)C)C(=O)N2CC(C)CC2C(=O)NC1C)C(C)C(=O)O,0
hexadehydroastechrome,C=C(C)C=CC1=CC=CC2=C1NC=C2CC1=C(OC)N=C(C)C(=O)N1O[Fe](ON1C(CC2=CNC3=C2C=CC=C3C=CC(=C)C)=C(OC)N=C(C)C1=O)ON1C(CC2=CNC3=C2C=CC=C3C=CC(=C)C)=C(OC)N=C(C)C1=O,0
astechrome,COC1=C(CC2=CNC3=C2C=CC=C3CC=C(C)C)N(O[Fe](ON2C(CC3=CNC4=C3C=CC=C4CC=C(C)C)=C(OC)N=C(C)C2=O)ON2C(CC3=CNC4=C3C=CC=C4CC=C(C)C)=C(OC)N=C(C)C2=O)C(=O)C(C)=N1,0
caldoniamide_A,COC1=C2C3=C(C4=C(C=CC(Cl)=C4)N3)C3(O)C(=O)N(C)C(=O)C3(O)N2C2=C1C=CC=C2,0
cladoniamide_B,COC1=C2C3=C(C4=C(C=CC(Cl)=C4)N3)C3(O)C(=O)N(C)C(=O)C3(O)N2C2=C1C=C(Cl)C=C2,0
cladoniamide_C7,COC1=C2C3=C(C4=C(C=CC=C4)N3)C3(O)C(=O)N(C)C(=O)C3(O)N2C2=C1C=CC=C2,0
cladoniamide_D,CNC(=O)C1(O)C(=O)C2=C(NC3=C2C=C(Cl)C=C3)C2=C(OC)C3=C(C=CC=C3)N21,0
cladoniamide_E,CNC(=O)C1(O)C(=O)C2=C(NC3=C2C=C(Cl)C=C3)C2=C(OC)C3=C(C=CC(Cl)=C3)N21,0
cladoniamide_F,CNC(=O)C1(O)C(=O)N2C(=C(OC)C3=C2C=CC=C3)C2=C1C1=C(C=CC(Cl)=C1)N2,0
cladoniamide_G,CNC(=O)C1(O)C(=O)N2C(=C(OC)C3=C2C=CC(Cl)=C3)C2=C1C1=C(C=CC(Cl)=C1)N2,0
meridamycin,CCC1=CCC(C(C)=CC(C)C(C)O)OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CCC2C)CC(O)C(C)C(O)CC(O)CC(O)C(C)=CC(C)CC(C)C1O,0
saframycin_A,COC1=C(C)C(=O)C2=C(C1=O)C1C3CC4=C(C(=O)C(OC)=C(C)C4=O)C(CNC(=O)C(C)=O)N3C(C#N)C(C2)N1C,0
saframycin_B,COC1=C(C)C(=O)C2=C(C1=O)C1C3CC4=C(C(=O)C(OC)=C(C)C4=O)C(CNC(=O)C(C)=O)N3CC(C2)N1C,0
cephamycin_C,COC1(NC(=O)CCCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,0
sesbanimide_C,C=C1COC(O)(C(OC)C(O)CC2CC(=O)NC(=O)C2)C1C,0
sesbanimide_F,C=C(COC(=O)CCCCCC=CC=CC(=O)O)C(C)C(=O)C(OC)C(O)CC1CC(=O)NC(=O)C1,0
sesbanimide_E,C=C(CO)C(C)C(=O)C(OC)C(O)CC1CC(=O)NC(=O)C1,0
naringenin,O=C1CC(C2=CC=C(O)C=C2)OC2=CC(O)=CC(O)=C12,0
triostin_A,CC1NC(=O)C(NC(=O)C2=CN=C3C=CC=CC3=N2)COC(=O)C(C(C)C)N(C)C(=O)C2CSSCC(C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)C3=CN=C4C=CC=CC4=N3)C(=O)NC(C)C(=O)N2C)N(C)C1=O,0
erdacin,CC(=O)C1=C2C(=C3C1=C(O)C(=O)C1=C(O)C=CC=C31)C(C(C)=O)C(O)(C(=O)O)C1=C(O)C=CC=C21,0
halstoctacosanolide_A,CCC(O)C(C)C(O)CC(O)C(O)C=C(C)CC(C)C1CC(O)C(C)C=CC=CCC(C)C(=O)CC2CCC(C)C(O)(CC=C(C)C=C(C)C(O)C(=O)C=C(C)C(=O)O1)O2,0
tiacumicin_B,CCC1=C(Cl)C(O)=C(Cl)C(O)=C1C(=O)OC1C(C)OC(OCC2=CC=CCC(O)C(C)=CC(CC)C(OC3OC(C)(C)C(OC(=O)C(C)C)C(O)C3O)C(C)=CC(C)=CCC(C(C)O)OC2=O)C(OC)C1O,0
jerangolid_A,CCC1OC(C(C)=CC(C)C=CC2CC(OC)=C(CO)C(=O)O2)CC=C1C,0
jerangolid_D,CCC1OC(C(C)=CC(C)C=CC2CC(OC)=C(C)C(=O)O2)CC=C1C,0
geldanamycin,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,0
pyreudione_A,CCCCCCCC(O)=C1C(=O)C2CCCN2C1=O,0
pyreudione_B,CCCCCCCCCC(=O)C1=C(O)C2CCCN2C1=O,0
pyreudione_C,CCCCCCCC=CC(O)=C1C(=O)C2CCCN2C1=O,0
pyreudione_D,CCCCCCC=CCCCC(=O)C1=C(O)C2CCCN2C1=O,0
pyreudione_E,CCCCCCCC(O)=C1C(=O)C2CCCCN2C1=O,0
streptovaricin,COC(=O)C1C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)NC2=C(C)C(OC(C)=O)=C3C(=C(O)C(C)=C4OCOC(=C43)C(C)=CC(C)(O)C(O)C(C)C1O)C2=O,0
actinorhodin,CC1OC(CC(=O)O)CC2=C(O)C3=C(C(=O)C(C4=CC(=O)C5=C(C4=O)C(O)=C4C(=C5O)CC(CC(=O)O)OC4C)=CC3=O)C(O)=C21,0
WAP-8294A2,CC(C)CCCC1CC(=O)NC(CO)C(=O)NC(C(O)C(N)=O)C(=O)NC(CO)C(=O)NCC(=O)N(C)C(CC2=CC=CC=C2)C(=O)NC(CC(C)C)C(=O)NC(CCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CC(N)=O)C(=O)NC(CC2=CNC3=C2C=CC=C3)C(=O)NC(CCCN)C(=O)N(C)C(C(C)C)C(=O)O1,0
nostocyclopeptide_A2,CCC(C)C1NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)C(CC2=CC=C(O)C=C2)N=CC(CC2=CC=CC=C2)NC(=O)C2CC(C)CN2C(=O)C(CO)NC1=O,0
cinnamycin,CC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C2NC(=O)C(CC3=CC=CC=C3)NC(=O)C3CCCN3C(=O)CNC(=O)C(CC3=CC=CC=C3)NC(=O)C3CNCCCCC(C(=O)O)NC(=O)C4NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(C(O)C(=O)O)NC(=O)C(CSCC(NC(=O)C(CCC(N)=O)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CSC4C)C(=O)NC(CSC2C)C(=O)N3)NC1=O,0
cosmomycin_D,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(O)C(C)O4)C(C)O3)C(C)O2)C2=C(O)C3=C(C(=O)C4=C(C3=O)C(O)=CC=C4)C(O)=C2C1OC1CC(N(C)C)C(OC2CC(O)C(OC3CCC(O)C(C)O3)C(C)O2)C(C)O1,0
legioliulin,O=C1OC(C=CC=CC2=CC=CC=C2)=CC2=CC=CC(O)=C12,0
saquayamycin_Z,CC1OC(OC2CCC(OC3C(O)CC(OC4C(O)CC(C5=C(O)C6=C(C=C5)C(=O)C5=C(C=CC7(O)CC(C)(OC8CCC(OC9CC(OC%10CCC(OC%11CC(OC%12CCC(O)C(C)O%12)C(O)C(C)O%11)C(C)O%10)C(O)C(C)O9)C(C)O8)CC(=O)C57O)O6)OC4C)OC3C)OC2C)C=CC1=O,0
piericidin_A1,CC=C(C)C(O)C(C)C=C(C)C=CCC(C)=CCC1=NC(OC)=C(OC)C(O)=C1C,0
verruculogen,COC1=CC2=C(C=C1)C1=C3C(CC(C)(C)OOC(C=C(C)C)N32)N2C(=O)C3CCCN3C(=O)C2(O)C1O,0
fumitremorgin_B,COC1=CC2=C(C=C1)C1=C(C(C=C(C)C)N3C(=O)C4CCCN4C(=O)C3(O)C1O)N2CC=C(C)C,0
fumitremorgin_c,COC1=CC2=C(C=C1)C1=C(N2)C(C=C(C)C)N2C(=O)C3CCCN3C(=O)C2C1,0
tryprostatin_A,COC1=CC2=C(C=C1)C(CC1NC(=O)C3CCCN3C1=O)=C(CC=C(C)C)N2,0
tryprostatin_B,CC(C)=CCC1=C(CC2NC(=O)C3CCCN3C2=O)C2=C(C=CC=C2)N1,0
demethoxyfumitremorgin_C,CC(C)=CC1C2=C(CC3C(=O)N4CCCC4C(=O)N31)C1=CC=CC=C1N2,0
niphimycins_C-E,CN=C(N)NCCCC=CCCCC(C)CC(C)C1OC(=O)C(C)C(O)C=CC(C)C(O)CC(O)C(C)C(O)CCC(C)C(O)CC2(O)OC(CC(OC(=O)CC(=O)O)CC(O)CC(O)C(C)C(O)C=CC=CC1C)CC(O)C2O,0
lividomycin,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)CC3N)C2O)C(N)C(O)C1OC1OC(CO)C(O)C(O)C1O,0
aeruginosamide_B,C=CC(C)(C)NC(CC1=CC=CC=C1)C(=O)NC(CC1=CC=CC=C1)C(=O)N1CCCC1C1=NC(C(=O)OC)=CS1,0
aeruginosamide_C,C=CC(C)(C)NC(CC1=CC=CC=C1)C(=O)NC(CC1=CC=CC=C1)C(=O)N1CCCC1C(=O)NC(C1=NC=C(C(=O)OC)S1)C(C)C,0
caryoynencin,C#CC#CC#CC#CC=CC=CC(O)CCCCC(=O)O,0
pseudouridimycin,N=C(N)NCC(=O)N(O)C(CCC(N)=O)C(=O)NCC1OC(C2=CNC(=O)NC2=O)C(O)C1O,0
lasalocid,CCC(C(=O)C(C)C(O)C(C)CCC1=C(C(=O)[O-])C(O)=C(C)C=C1)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C.[Na+],0
urdamycin,CSC1=CC2=C(C(=O)C3=C(C2=O)C(O)=C(C2CC(OC4CCC(OC5CC(O)C(O)C(C)O5)C(C)O4)C(O)C(C)O2)C=C3)C2(OC3CCC(O)C(C)O3)C(=O)CC(C)(O)CC12O,0
BE-24566B,CC1=CC(O)=CC2=C1C1OC(C)(CC3=C1C(O)=C1C(=O)C4=C(C=C(O)C=C4O)C(C)(C)C1=C3)O2,0
tabtoxin,CC(O)C(NC(=O)C(N)CCC1(O)CNC1=O)C(=O)O,0
gallidermin,CC=C(NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C1CSC(C)C(NC(=O)C2CSCC(NC(=O)C(C)NC(=O)C(N)C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC(C)C)C(=O)N2)C(=O)N2CCCC2C(=O)NCC(=O)N1)C(=O)NCC(=O)NC1CSCC2NC(=O)C(CC3=CC=C(O)C=C3)NC(=O)C(CSC=CNC2=O)NC(=O)C(CC(N)=O)NC(=O)C(CC2=CC=CC=C2)NC1=O,0
fostriecin,CC(O)(C=CC1CC=CC(=O)O1)C(CC(O)C=CC=CC=CCO)OP(=O)(O)O,0
arylomycin,CCCCCCCCCCCCCCCC(=O)N(C)C(CO)C(=O)NC(C)C(=O)NCC(=O)N(C)C1C(=O)NC(C)C(=O)NC(C(=O)O)CC2=CC=C(O)C(=C2)C2=CC1=CC=C2O,0
alchivemycin_A,CC=C(C)C(O)C(O)C1C(O)C(O)C(C)CCCCC2OC2(C)C2C3OC3C3CC(C)CC(C)C3C2C(O)=C2C(=O)CN1OC2=O,0
diastaphenazine,O=C(O)C1=C2N=C3C=C4C(=CC3=NC2=CC=C1)C1CC2=NC3=C(N=C2C4C1O)C(O)=CC=C3,0
paulomycin,CC=C(N=C=S)C(=O)OC1C(COC(C)=O)OC(C2(O)CC(=O)C(N)=C(C(=O)O)C2=O)C(O)C1OC1CC(OC)C(O)C(C)O1,0
streptomycin,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0
tensin,CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)O)C(=O)OC1C,0
stechlisin_F,CCCCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)O)C(=O)OC1C,0
curacin_A,C=CCC(CCC(C)=CC=CCCC=CC1CSC(C2CC2C)=N1)OC,0
spectinomycin,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0
burnettiene_A,COC(=O)C1=CC2CC(C)CCC2C(C)(C=CC=CC=CC=CC=CC(O)C(C)C(=O)O)C1C(C)=CC(=O)O,0
preburnettiene_A,CC=C(C)C1C(C)=CC2CC(C)CCC2C1(C)C=CC=CC=CC=CC=CC(O)C(C)C(=O)O,0
azinomycin_B,COC1=CC2=C(C)C=CC=C2C(C(=O)OC(C(=O)NC(C(=O)NC(=CO)C(C)=O)=C2C(OC(C)=O)C(O)C3CN23)C2(C)CO2)=C1,0
leinamycin,CC1=CC(O)C(=O)C=CC=CC2=CSC(=N2)C(C)NC(=O)CC2(CC1)S(=O)SC(=O)C2(C)O,0
elansolid_A1,COC(C1=CC=C(O)C=C1)C1C(C=CC=CC=CC(O)C(C)C(O)CC=C(C)C=CC(=O)O)C(C)=CC2C1C(C)(C)CC2(C)O,0
ECO-02301,CC(C=CCCC=CC=CC=CC=CC(=O)NC1=C(O)CCC1=O)C(O)C(C)C(O)C=CC=CC=CC=CC=CCC(OC1OC(C)C(O)C(O)C1O)C(C)C(=O)CC(O)CC(O)CC(O)C=CCC(O)CC(O)CC(O)CC(O)C=CCC(O)CC(O)CCCN,0
tilivalline,O=C1C2=C(NC(C3=CNC4=CC=CC=C34)C3CCCN13)C(O)=CC=C2,0
mycobactin,CCCCCCCCCCCCCCCCCCCC(=O)N(O)CCCCC(NC(=O)C1COC(C2=CC=CC=C2O)=N1)C(=O)OC(C)CC(=O)NC1CCCCN(O)C1=[OH+].[Fe],0
thuggacin_A,CC=C(C)C=C(C)C(O)C(C)C(O)C(O)C1CC=CC=CC(O)CC(O)C(C)C2=NC(=CS2)C=C(CCCCCC)C(=O)O1,0
netropsin,CN1C=C(NC(=O)C2=CC(NC(=O)CNC(=N)N)=CN2C)C=C1C(=O)NCCC(=N)N,0
rufomycin,C=CC(C)(C)N1C=C(CC2NC(=O)C(CC=CC)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CC3=CC([N+](=O)[O-])=C(O)C=C3)NC(=O)C(CC(C)C)N(C)C2=O)C2=CC=CC=C21,0
showdomycin,O=C1C=C(C2OC(CO)C(O)C2O)C(=O)N1,0
L-2-amino-4-methoxy-trans-3-butenoic_acid,COC=CC(N)C(=O)O,0
tenuecyclamide_A,CC1=C2N=C(O1)C(C)NC(=O)C1=CSC(=N1)C(C)NC(=O)C1=CSC(=N1)C(C)NC2=O,0
tenuecyclamide_C,CSCCC1NC(=O)C2=CSC(=N2)CNC(=O)C2=C(C)OC(=N2)C(C)NC(=O)C2=CSC1=N2,0
viriditoxin,COC(=O)CC1CC2=CC3=C(C(O)=CC(OC)=C3C3=C(OC)C=C(O)C4=C3C=C3CC(CC(=O)OC)OC(=O)C3=C4O)C(O)=C2C(=O)O1,0
carbapenem_MM4550,CC(=O)NC=CS(=O)C1CC2C(C(C)OS(=O)(=O)O)C(=O)N2C1C(=O)O,0
capreomycin_IA,NCCCC(N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC1=O,0
capreomycin_IB,CC1NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC1=O,0
capreomycin_IIA,NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC1=O,0
capreomycin_IIB,CC1NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CN)NC1=O,0
grincamycin,CC1OC(OC2CCC(OC3C(O)CC(C4=CC=C5C(=O)C6=C(C=CC7(O)CC(C)(OC8CCC(OC9CCC(=O)C(C)O9)C(C)O8)CC(=O)C67O)C(=O)C5=C4O)OC3C)OC2C)CCC1=O,0
polymyxin_B,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCN)NC1=O)C(C)O,0
salinosporamide_A,CC12OC(=O)C1(C(O)C1C=CCCC1)NC(=O)C2CCCl,0
microcystin_LR,C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C=CC(C)=CC(C)C(CC2=CC=CC=C2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,0
teixobactin,CCC(C)C(NC(=O)C(CC1=CC=CC=C1)NC)C(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(C(=O)NC(CO)C(=O)NC1C(=O)NC(C)C(=O)NC(CC2CN=C(N)N2)C(=O)NC(C(C)CC)C(=O)OC1C)C(C)CC)C(C)CC,0
"10,11-dihydro-8-deoxy-12,13-deepoxy-12,13-dihydrochalcomycin",COC1CC(C)OC(OC2C(C)C=CC(=O)OC(C)C(OC3OC(C)C(O)C(OC)C3OC)CCCCC(=O)C(C)CC2C)C1O,0
streptolydigin,CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)=CC(C)C2OC3(C)OC(C=CC34CO4)C2C)C(=O)N1C1CCC(O)C(C)O1,0
FD-594,CCCC1CC2=CC3=C(C(O)=C2C(=O)O1)C1=C(O)C2=C(OC4=C(C(O)=C(OC5CC(O)C(OC6CC(O)C(OC7CC(OC)C(O)C(C)O7)C(C)O6)C(C)O5)C=C4)C2=O)C(OC)=C1C(O)C3O,0
filipin,CCCCCC(O)C1C(=O)OC(C)C(O)C=CC=CC=CC=CC=C(C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O,0
1-heptadecene,C=CCCCCCCCCCCCCCCC,0
mycosubtilin,CCC(C)CCCCCCCCCCC1CC(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)N2CCCC2C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)N1,0
